clock,clock_I,"input",1,S,ICP
reset,reset_I,"input",1,S,ICP
boot_address,boot_address_I,"input",32,N,ICP
instruction_address,instruction_address_O,"output",32,S,BD8P
instruction_in,instruction_in_I,"input",32,W,ICP
data_rw_address,data_rw_address_O,"output",32,E,BD8P
data_out,data_out_O,"output",32,E,BD8P
data_write_request,data_write_request_O,"output",1,W,BD8P
data_write_mask,data_write_mask_O,"output",4,N,BD8P
data_in, data_in_I,"input",32,W,ICP
interrupt_request_external,interrupt_request_external_I,"input",1,N,ICP
interrupt_request_timer,interrupt_request_timer_I,"input",1,N,ICP
interrupt_request_software,interrupt_request_software_I,"input",1,N,ICP
